Description,Level 1 Description,Asset Class 2 Description,Asset Class 3 Description,MaintPlant,Equipment,Description.1,New Funct. Location,New Super Funct. Loc,ManufSerialNo.,Manufacturer,Model number,ManufPartNo.,Sort Field,Main WorkCtr,Work center,Planner Group,HSECES Category,ABC Indic.,Plant Section,Object Type,EquipCategory,Superord.Equip.,Catalog Profile,TechIdentNo.,Size/dimens.,ManufCountry
AIR RECIVER 2IN ON/OFF VALVE,O&GP - Plants,Instrument Air Supply System,Instrument Air Supply System Valves,2402,11011000043,Instrument Air,1-01-00-XV-6101-01,1-01-00-V-6101-VECM,,VIRGO,NLR-RF1-F-1PN-P-L-A-,4506150907,,C-MEC-01,,100,NHSECES,A,AIR,VA,M,11011005242.0,PM_MIC,1-01-00-XV-6101-01,2IN CL 150 RF,IN
WHCP TA07 WV HEADER PT72,O&GP - Plants,System In General,System in General for System In General,2402,11080230689,Well Prodcution,91-71-PT-TA07P-72,91-71-SDP-TA07P-01,,YOKOGAWA,EJA530E,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,TR,M,11080226770.0,PM_CLU,91-71-PT-TA07P-72,1/2,SG
LF-0705Y-03-L7,O&GP - Plants,System In General,System in General for System In General,2402,11011009638,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-ELE-01,,100,ER08,B,FFE,LI,M,,PM_EVEQ,LF-0705Y-03-L7,,
PLANT AREA BADGE READER,FF&O - Office Equipment,Computers And Programs,Card Reader Terminals,2402,11011000023,Telecommunications,1-01-42-ACSS-5900-77,60-00-FF59-132KV-ACSS,,RBH,FR-360N-MSN,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,ELE,TE,M,11011004914.0,PM_TCOM,1-01-42-ACSS-5900-77,D23XW78XH140 MM,
WSW ESP-1 DISCHARGE LPR PROBE,O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11011002826,Water Injection,1-01-23-LP-2101-01,60-70-WS-003H-CMS,,COSASCO INC,6080,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,WLG,PR,M,11011005656.0,PM_MMC,1-01-23-LP-2101-01,2IN,ZA
WELL HB72 TRIPLE IR FLAME DETECTOR 01,O&GP - Wells,Wells,System in General for Wells,2402,11080228415,Well Prodcution,1-01-82-XFD-H72P-01,60-71-HB-072P-WFG,,SIMTRONICS,DF-TV7,DF-TV7-XTA0-OXH-00,,C-INS-01,C-INS-01,100,DS02,A,WLG,FG,M,11080226724.0,PM_FDET,1-01-82-XFD-H72P-01,,US
LDB-1 INSIDE ETR-3,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Panel for GUP,2402,11011003051,Main Power,1-01-42-DB-4482-07,1-01-42-LSWG-4482-02,,BCT FABRICATED,,HMDI/75000-48564/VBD,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011006079.0,PM_MEL,1-01-42-DB-4482-07,D300XW600XH1800 MM,
WHCP HB47 WV LIMIT SWITCH,O&GP - Plants,Production Plant,Remote Control System,2402,11080226855,Well Prodcution,1-01-81-HSO-H47P-03,1-01-81-SDP-H47P-01,,BIFOLD,BXS-04,BD8050,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IP,M,11080226642.0,PM_IND,1-01-81-HSO-H47P-03,,GB
11/0.433kV TRANSFORMER-8,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Transformers for GUP,2402,11011006386,Main Power,1-01-42-TP-4300-08,1-01-42-MSWG-4300-02,000643/02,FEDERAL POWER TRANSFORMERS LLC,,HMDI/75000-48610/VBD,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011006092.0,PM_PTRN,1-01-42-TP-4300-08,H3200XW3200XD3300,ZE
TA02 OIL WELL INST SYSTEM,O&GP - Plants,Production Plant,Well Monitoring System,2402,11080230635,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IN,M,11080000374.0,PM_WCP,91-72-TA02-INS,,
WG-3 ETR-4 LV CONTAINER BADGE READER,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011003018,Telecommunications,1-01-42-ACSS-5983-03,60-83-FF59-ETR4-ACS,,STID,ATX-W33-A/PH5-7OS/3,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,ELE,TE,M,11011008847.0,PM_TCOM,1-01-42-ACSS-5983-03,D180XW310XH270,
MPFM DUAL GAMMA VENTURI FLOW METR-02-PFP,PM&E - General Utility Plants,Miscellaneous Equipment,Miscellaneous Equipment Meters,2402,11080179333,Fiscal Metering,A-AP-0101-S092,A-AP-0101,,,,,,C-HSE-01,C-HSE-01,100,PS04,C,BUD,OH,M,11011002608.0,PM_FPE,1-01-00-U-1602-01-PFP,,
WG04-ESR-PL-05,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009980,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG04-ESR-PL-05,,
OIL WELL AP08 DISCH LINE SDV TO MPSV,O&GP - Wells,Oil Producers,Valves for Oil Producers,2402,11011004947,Emergency Shutdown,1-01-00-SDV-0105-04,60-00-OF01-05-MNCM,,VIRGO,NG2-RF9-F-CZN-P-L-A-,4506150907,,C-INS-01,,100,SD01,A,MSV,VA,M,11011009561.0,PM_MIC,1-01-00-SDV-0105-04,6IN,IN
OPERATOR STATION,O&GP - Plants,Production Plant,Remote Control System,2402,11011001438,Process Control,A-AP-0101-S074,A-AP-0101,,YOKOGAWA,,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,ESD,IN,M,11011007882.0,PM_MIC,1-01-37-OWS-4900-01,H750XW1500XD1100,
CGF SUB-STN BLDG ROOF VCD-R01,FF&O - Other Equipment,HVAC system,Valves for HVAC,2402,11011002721,HVAC,1-01-00-VCD-9101-R01,60-00-MF9101-VCD,,BETECCAD,VCD-GB-42-B,,,C-HVA-01,,100,IC01,A,ELE,EL,M,11011002100.0,PM_MEL,1-01-00-VCD-9101-R01,W1600XH1200 MM,
HB47 OIL WELL INST SYSTEM,O&GP - Plants,Production Plant,Well Monitoring System,2402,11080226642,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IN,M,11080000388.0,PM_XMAS,1-01-81-HB47-INS,,
MPP-1 PRCS AIR CLR TCV ON/OFF LIMIT SW,O&GP - Plants,Production Plant,Remote Control System,2402,11011002684,Oil Export,1-01-00-TZSH-0901-08A,1-01-00-TCV-0901-08A,,,,,,C-INS-01,,100,NHSECES,D,MPP,SW,M,11011008549.0,PM_MIC,1-01-00-TZSH-0901-08A,,
HB81 WI WELL EARTH BIT,O&GP - Plants,System In General,System in General for System In General,2402,11080298224,Water Injection,A-AP-0101-S003,A-AP-0101,,,,,AP-HB-WELL-P,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080255258.0,PM_WCP,1-01-85-HB81-EARTHING,,
SPARE ESP MOTOR FEEDER VCB+ES,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Feeder for GUP,2402,11080135838,Main Power,1-01-42-VCB-4381-01-M11,1-01-42-MSWG-4381-01,,SIEMENS LLC-PD SLN,,,,C-ELE-01,C-ELE-01,100,NHSECES,C,ELE,EL,M,11011001523.0,PM_SWGR,1-01-42-VCB-4381-01-M11,,
OIL PRODUCER WELL (HB48)_Active Prod_T1,O&GP - Wells,Wells,Christmas Tree for Wells,2402,11080008470,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-INS-01,,100,PC08,C,WLG,XD,M,11011001023.0,PM_XMAS,HB48,,
H30P-UMV-01,O&GP - Plants,Production Plant,Production Plant Valves,2402,11011009752,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,AP-HB-WELL-P,C-MEC-01,,100,SD03,B,WLG,WV,M,11011000502.0,PM_XMAS,H30P-UMV-01,,
WS-WG02-04,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009782,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,LS01,B,FFE,OH,M,,PM_EVEQ,WS-WG02-04,,
WELL HB06 INSTRUMENT EARTH BAR 01,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080227250,Well Prodcution,A-AP-0101-S021,A-AP-0101,,GERSAN,GEB-600,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080226640.0,PM_MEL,1-01-85-IEB-H06P-01,50*6*600,TR
HB84 OIL WELL VALVE,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080248403,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-MEC-01,C-MEC-01,100,NHSECES,D,WLG,VA,M,11080142096.0,PM_WCP,1-01-82-HB84-MV,,
WELL HB09 WHCP CHOKE VLV HDR PRESSURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011001762,Well Prodcution,1-01-82-PT-H09P-08,1-01-82-SDP-H09P-01,BHUA00240,YOKOGAWA,EJA530E-JDS4N-012DL/,4506119283,,C-INS-01,,100,IC03,D,WLG,TR,M,11011003464.0,PM_MIC,1-01-82-PT-H09P-08,1/2IN NPTF,
ITR-14 BATTERY,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011003997,Fire and gas detection,1-01-87-XCP-5614-01,60-87-FF58-ITR14-FACP,,POWERSONIC,PS-1270,HMDI/75000-48564/VBD,,C-ELE-01,,100,DS01,A,ELE,EL,M,11011008126.0,PM_UPS,1-01-87-XCP-5614-01,L151XW65XH54 MM,GB
6IN MANUAL VALVE WELL DISCH LINE,O&GP - Plants,Production Plant,Production Plant Valves,2402,11011000105,Well Prodcution,A-AP-0101-S021,A-AP-0101,,L&T VALVES,,,,C-MEC-01,,100,NHSECES,C,WLG,VA,M,11011003375.0,PM_VLV,1-01-82-HB36-MIV-002,6IN,IN
ETR-6 MV CNTNR RTN DUCT MFGD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011001636,HVAC,1-01-42-XFXD-9106-01,1-01-42-AHU-9106-01,,ALDES,FD-125,,,C-HVA-01,,100,NHSECES,C,FGS,FG,M,11011001474.0,PM_MIC,1-01-42-XFXD-9106-01,W1150XH450 MM,
ETR-5 ETHERNET SWITCH CABINET,O&GP - Plants,Production Plant,Remote Control System,2402,11011006156,Main Power,1-01-42-SCMS-4984-02,A-AP-6084-PF49-01,,LARSEN & TOUBRO,,HMDI/78000-12205/VBD,,C-ELE-01,,100,NHSECES,C,ETR,CT,M,11011002999.0,PM_MIC,1-01-42-SCMS-4984-02,H1000XW800X600D MM,IN
PDB-1 INSIDE ETR-6,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Panel for GUP,2402,11011003053,Main Power,1-01-42-DB-4485-01,1-01-42-LSWG-4485-01,,BCT FABRICATED,,HMDI/75000-48564/VBD,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011008873.0,PM_MEL,1-01-42-DB-4485-01,D300XW600XH1800 MM,
WELL TA07 OIL RESERVOIR LG01,O&GP - Plants,System In General,System in General for System In General,2402,11080230682,Well Prodcution,A-AP-0101-S021,A-AP-0101,,VERSATECH,,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,GA,M,11080226770.0,PM_CLU,91-71-LG-TA07P-01,1/2,AE
LF-0705Y-07-L7,O&GP - Plants,System In General,System in General for System In General,2402,11011009639,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-ELE-01,,100,ER08,B,FFE,LI,M,,PM_EVEQ,LF-0705Y-07-L7,,
33/3.45kV TRANSFORMER AT ETR-9,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Transformers for GUP,2402,11011000399,Main Power,1-01-42-TP-4382-05,A-AP-6082-PF43,000651,FEDERAL POWER TRANSFORMERS LLC,,HMDI/75000-48610/VBD,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011006094.0,PM_PTRN,1-01-42-TP-4382-05,,ZE
WELL HB32 WHCP SSV OPEN FIELD PB,O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11011006967,Water Injection,1-01-82-HSO-H32P-01,1-01-82-SDP-H32P-01,,STAHL,8003/111-001,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011009166.0,PM_MIC,1-01-82-HSO-H32P-01,,DE
WELL HB22 WHCP WV LAMP PSTN IND CLOSE,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011009426,Well Prodcution,1-01-85-ZIL-H22P-03A,1-01-85-SDP-H22P-01,,STAHL,8013/311,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011007757.0,PM_MIC,1-01-85-ZIL-H22P-03A,,DE
ITR-4 PACU-2 FINAL FILTER DP SWITCH,O&GP - Plants,Production Plant,Remote Control System,2402,11011007122,HVAC,1-01-83-DPS-9113-006,60-83-MF9113-CM,,SKM,,,,C-INS-01,,100,NHSECES,C,WLG,SW,M,11011007112.0,PM_SWGR,1-01-83-DPS-9113-006,,
8IN MANUAL VLV WAFER WIP-1 DISCH LINE,O&GP - Wells,Water Injectors,Valves for Water Injectors,2402,11011002299,Water Injection,1-01-00-P-2101-NRV-02,1-01-00-P-2101-PUMC,,ARFLU VALVES,,,,C-MEC-01,,100,NHSECES,C,WIN,VA,M,11011008364.0,PM_VLV,1-01-00-P-2101-NRV-02,8IN,ES
WELL HB22 ANNULUS BLEED PRESSURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011003871,Well Prodcution,1-01-85-PT-H22P-03,60-71-HB-022P-WHCM,91V100267,YOKOGAWA,EJA440E-JCZ5G-924DN/,HMDI/75000-47197/NG,,C-INS-01,,100,IC03,D,WLG,TR,M,11011007671.0,PM_MIC,1-01-85-PT-H22P-03,1/2IN NPTF,
ITR-8 DP INDICATOR TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11011003731,HVAC,1-01-85-DPIT-9117-01,60-85-MF9117-CM,,DWYER,MS2-W101-LCD,HMDI/75000/47197/NG,,C-INS-01,,100,NHSECES,C,WLG,TR,M,11011007451.0,PM_MIC,1-01-85-DPIT-9117-01,,
CGF SUB-STN BLDG SWGR RM VCD-G20,FF&O - Other Equipment,HVAC system,Valves for HVAC,2402,11011005439,HVAC,1-01-00-VCD-9101-G20,60-00-MF9101-VCD,,BETECCAD,VCD-GB-42-B,,,C-HVA-01,,100,NHSECES,A,ELE,EL,M,11011002100.0,PM_MEL,1-01-00-VCD-9101-G20,W800XH700 MM,
ETR-4 BAT ROOM VCD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006244,HVAC,1-01-42-ACU-9104-01,A-AP-6083-MF91-ETR04,,BETECCAD,VCD-SB-21B,HDMI/75000-48564/VBD,,C-HVA-01,,100,NHSECES,A,ELE,EL,M,11011008809.0,PM_MEL,1-01-42-VCD-ETR04-02,W350XH200 MM,
CGF SUB-STN BLDG SWGR RM VCD-G23,FF&O - Other Equipment,HVAC system,Valves for HVAC,2402,11011001360,HVAC,1-01-00-VCD-9101-G23,60-00-MF9101-VCD,,BETECCAD,VCD-GB-42-B,,,C-HVA-01,,100,NHSECES,A,ELE,EL,M,11011002100.0,PM_MEL,1-01-00-VCD-9101-G23,W950XH900 MM,
OLCMS PANEL AT ETR-3,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Panel for GUP,2402,11011006282,Main Power,1-01-42-OLCMST-4982-02,A-AP-6082-PF49-02,,RITTAL,TS-8,HMDI/78000-12205/VBD,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011000381.0,PM_MIC,1-01-42-OLCMST-4982-02,H2100XH800XD800 MM,DE
WELL HB22 WHCP CHOKE VALVE PSTN IND OPEN,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011007460,Well Prodcution,1-01-85-CZI-H22P-01A,1-01-85-SDP-H22P-01,,E&H,RIA15-BAA1,4506119283,,C-MEC-01,,100,NHSECES,D,WLG,IN,M,11011007757.0,PM_CLU,1-01-85-CZI-H22P-01A,,
LPE-CGF-LCR-Earth Electrode-LCR-LE-03,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107343,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107015.0,PM_MEL,LCR-LE-03,,
OLCMS PANEL AT ETR-8,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Panel for GUP,2402,11011006284,Main Power,1-01-42-OLCMST-4987-01,A-AP-6087-PF49-02,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011006233.0,PM_MIC,1-01-42-OLCMST-4987-01,,
PLANT AREA INDOOR IP TELEPHONE,O&GP - Plants,Service  Plant,Telephone,2402,11011006181,Telecommunications,1-01-42-TEL-8200-04,60-00-TF82-CAP-TEL,,CISCO,CP-8841-K9,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,BUD,TE,M,11011004914.0,PM_TCOM,1-01-42-TEL-8200-04,D40XW257.34XH229.1,
LPE-CGF-SS-Earth Electrode-SS-LE-10,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107369,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107015.0,PM_MEL,SS-LE-10,,
ICE-WG-1-HB-36-Instrument earth bar-HB-3,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107681,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107024.0,PM_MEL,HB-36-IEB1,,
11kV RESISTOR BANK-5B(FOR B-PHASE),PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Resistor Bank For GUP,2402,11011006305,Main Power,1-01-42-RX-4300-23,A-AP-6042-PF43-CAP,,CRESSALL,,EH413PO80000125,,C-ELE-01,,100,NHSECES,C,ELE,OH,M,11011005914.0,PM_MEL,1-01-42-RX-4300-23,D1670XL1922XH1486,GB
H08P-WV-02,O&GP - Plants,Production Plant,Production Plant Valves,2402,11011009735,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-MEC-01,,100,SD03,B,WLG,WV,M,11011009543.0,PM_XMAS,H08P-WV-02,,
WG-7 ETR-8 BATTERY ROOM INDOOR SPEAKER,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011003089,Telecommunications,1-01-42-SPKR-8887-02A,60-87-TF88-ETR8-PAGA,,DNH,DSP-15EEXMNT,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,C,ETR,TE,M,11011001501.0,PM_TCOM,1-01-42-SPKR-8887-02A,,
WELL HB09 WHCP UMV CLOSE FIELD PB,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011006781,Well Prodcution,1-01-82-HSC-H09P-04,1-01-82-SDP-H09P-01,,STAHL,8003/111-001,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011003464.0,PM_MIC,1-01-82-HSC-H09P-04,,DE
WELL HB48 PT01  U/S CHOKE VALVE,O&GP - Plants,System In General,System in General for System In General,2402,11080227267,Well Prodcution,1-01-81-PT-H48P-01,60-71-HB-048P-WHCM,C4000022834671,HONEYWELL,YSTG775,YSTG775,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080226650.0,PM_CLU,1-01-81-PT-H48P-01,1/2,IN
ETR-3 RETURN DUCT SOUND ATTENUATOR,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006146,HVAC,1-01-42-ACU-9103-01,60-82-MF9103-ACU,,GMAMCO,GE4-12T,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011005894.0,PM_MIC,1-01-42-SA-ETR03-02,L1200XW1150XH450,
WELL HB47 NEGATIVE JB,O&GP - Plants,Production Plant,Remote Control System,2402,11080226881,Well Prodcution,A-AP-0101-S021,A-AP-0101,,CTS L.L.C,RAL7036,,,C-COI-01,C-COI-01,100,NHSECES,D,WLG,JB,M,11080226645.0,PM_TCOM,1-01-81-NJB-H47P-01,700*600*260,AE
WELL HM03 DS CVA BV2 API6D,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080228609,Well Prodcution,A-AP-0101-S021,A-AP-0101,,CAMTECH,7700912129,,,C-MEC-01,C-MEC-01,100,NHSECES,D,WLG,VA,M,11080226753.0,PM_MMC,90-71-H03P-BV-02,6,AE
33kV 9KG BC DRY PWD EXTNGHR W/GRP CAB,FF&O - Other Equipment,Fire and Safety Systems,Fire Extinguisher,2402,11011001064,Fire Fighting,1-01-00-FF-DQ-056,A-AP-6000-FF54-SS,,ANGUS FIRE LTD,MX9G+JB01,HMDI/75000-48622/LVC,,C-HSE-01,,100,NHSECES,A,FFE,FF,M,11011002202.0,PM_FFE,1-01-00-FF-DQ-056,D320XW812XH930 MM,GB
WELL HB57 CV SELECTOR SWITCH,O&GP - Plants,Production Plant,Remote Control System,2402,11080228039,Well Prodcution,1-01-81-CVHS-H57P-01,60-71-HB-057P-WHCM,,MASTERFLO,EHPC210,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IP,M,11080226682.0,PM_IND,1-01-81-CVHS-H57P-01,,CA
ITR-8 AIR COOLED CONDENSING UNIT-1,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011007451,HVAC,1-01-85-ACU-9117-01,60-85-MF9117-ACU,,SKM,PACV-51003SM,,,C-HVA-01,,100,NHSECES,C,WLG,HV,M,11011000503.0,PM_HVAC,1-01-85-ACU-9117-01,L4406XW2489XH1373,
6IN MANUAL VALVE FROM TST HDR-2 TO MPFM,O&GP - Plants,Production Plant,Facilities Others,2402,11011002093,Oil Processing and Treatment,A-AP-0101-S001,A-AP-0101,,L&T VALVES,,,,C-MEC-01,,100,NHSECES,C,EXP,VA,M,11011001047.0,PM_VLV,1-01-00-08-TST-02-MIV-15,,IN
FIRE AND GAS SYSTEM WELL HB27,O&GP - Wells,Wells,System in General for Wells,2402,11011001993,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,FG,M,11011008027.0,PM_FDET,FG-HB27,,
LPE-CGF-SS-Earth Electrode-SS-LE-11,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107370,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107015.0,PM_MEL,SS-LE-11,,
DSL BULK STRG TANK O/L LINE SDV 3WAY SOV,TS&T - Storage,Storage,Storage Valves,2402,11011005063,"Storage (Diesel Oil,Transfer Sys)",1-01-00-SSOV-6301-01,1-01-00-SDV-6301-01,,Maxseal,Y013AA1V1BS,4506150907,,C-INS-01,,100,NHSECES,A,EDG,VA,M,11011002478.0,PM_MIC,1-01-00-SSOV-6301-01,1/4IN NPT,
WHCP HB72 SSV LINE SOLENOID VALVE 01,O&GP - Plants,System In General,System in General for System In General,2402,11080228393,Well Prodcution,1-01-82-SSOV-H72P-01,1-01-82-SDP-H72P-01,FL1120-0805,BIFOLD,FPO6P,FP06P,,C-INS-01,C-INS-01,100,NHSECES,C,WLG,VA,M,11080226722.0,PM_MMC,1-01-82-SSOV-H72P-01,1/4,GB
TRANSFORMER RECTIFIER HB-03 SW,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Rectifier for GUP,2402,11011006601,Main Power,1-01-81-DB-4481-03,1-01-42-LSWG-4481-01,,AFIC,VCS,HMDI/75000-49239/VBD,,C-ELE-01,,100,PS14,D,ELE,EL,M,11011006648.0,PM_PTRN,1-01-81-TR-9201-03,,
CGF CAPACITOR BLDG CAPACITOR RM VCD-G04,FF&O - Other Equipment,HVAC system,Valves for HVAC,2402,11011008602,HVAC,1-01-00-VCD-9103-G04,60-00-MF9103-VCD,,BETECCAD,VCD-GB-42-B,,,C-HVA-01,,100,NHSECES,A,ELE,EL,M,11011002101.0,PM_MEL,1-01-00-VCD-9103-G04,W600XH600 MM,
WELL HEAD HB48 CHOKE VALVE,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080227254,Well Prodcution,1-01-81-CVA-H48P-01,60-71-HB-048P-WCFP,1000014498,MASTERFLO,P3E,20200366,,C-MEC-01,C-MEC-01,100,NHSECES,D,WLG,WV,M,11080226649.0,PM_MMC,1-01-81-CVA-H48P-01,3*1/8,CA
OLCMS PANEL AT ETR-6,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Panel for GUP,2402,11011006283,Main Power,1-01-42-OLCMST-4985-01,A-AP-6085-PF49-02,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011006108.0,PM_MIC,1-01-42-OLCMST-4985-01,,
ETR-8 RETURN DUCT SOUND ATTENUATOR,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011000384,HVAC,1-01-42-ACU-9108-01,60-87-MF9108-ACU,,GMAMCO,GE4-12T,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011005898.0,PM_MIC,1-01-42-SA-ETR08-02,L1200XW1150XH450,
WG-2 ETR-9 LV CONTAINER INDOOR TELEPHONE,O&GP - Plants,Production Plant,Facilities Others,2402,11011006183,,0,,,CISCO,CP-8841-K9,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,ETR,TE,M,11011006005.0,PM_TCOM,1-01-42-TEL-8282-03,D40XW257.34XH229.1,
WELL HB22 SSV OUTLET PRESSURE GAUGE,O&GP - Plants,System In General,System in General for System In General,2402,11011007720,Well Prodcution,1-01-85-PI-H22P-02,60-71-HB-022P-WHCM,18125655,GENERAL INSTRUMENT,SFBSPG-V-100-S6L-MN4,HMDI/78000-12555/MM,,C-INS-01,,100,NHSECES,D,WLG,GA,M,11011007671.0,PM_MIC,1-01-85-PI-H22P-02,1/2IN NPTM,IN
WELL HB34 WHCP SSSV SOLENOID VALVE,O&GP - Plants,System In General,System in General for System In General,2402,11011003566,Water Injection,1-01-82-SSOV-H34P-02,1-01-82-SDP-H34P-01,,BIFOLD,FP10P-S1-04-32-NU-V-,4506119283,,C-MEC-01,,100,NHSECES,C,WLG,VA,M,11011003465.0,PM_MIC,1-01-82-SSOV-H34P-02,1/4IN NPT,
LPE-CGF-SS-Air Rod-SS-LE-AR-06,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107387,EARTHING SYSTEM,1-01-00-SS-LA-006,A-AP-6000-PF48-SS,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107015.0,PM_MEL,SS-LE-AR-06,,
WELL HB84 PT01  U/S CHOKE VALVE,O&GP - Plants,System In General,System in General for System In General,2402,11080248518,Well Prodcution,1-01-82-PT-H84P-01,60-71-HB-084P-WHCM,C4000040922381,HONEYWELL,YSTG775,YSTG775,,C-INS-01,C-INS-01,100,IC03,D,WLG,TR,M,11080248404.0,PM_CLU,1-01-82-PT-H84P-01,1/2,IN
ESE-WG-4-ETR-5-Earth Electrode-84-EE-01,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107839,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107033.0,PM_MEL,84-EE-01-01,,
